Ertrag_ID,Versuchsjahr,Parzelle_ID,Ernte_ID,Hp_Frischmasse,Hp_Trockenmasse,Np_Frischmasse,Np_Trockenmasse,Tausendkornmasse,Ernteflaeche,Ertrag_Total,Ertrag_Trockenmasse_Total,Hp_Frischmasse_Kg_Ernteflaeche,Hp_Trockensubstanz,Np_Frischmasse_Kg_Ernteflaeche,Np_Trockensubstanz,Aehrentragende_Halme,Kolben,Pflanzen_Ernteflaeche,Aufgang_Pflanzen,Koerner_Aehre,Verunreinigung,Frak_Ep_Ueber_028_Cm,Frak_Ep_Ueber_025_Cm,Frak_Ep_025_Bis_028_Cm,Frak_Ep_022_Bis_025_Cm,Frak_Ep_02_Bis_022_Cm,Frak_Ep_Unter_02_Cm,Frak_Ep_018_Bis_02_Cm,Frak_Ep_Unter_018_Cm,Frak_Ep_Unter_3_Cm,Frak_Ep_3_Bis_6_Cm,Frak_Ep_Ueber_6_Cm,Frak_Speisekartoffeln_Ertrag,Frak_Saatkartoffeln_Ertrag,Frak_Futterkartoffeln_Ertrag,Bemerkungen_ID
7107,2006,12072,2256,,50.75,74.167,71.559,28,12,59.0117,,6.9,88.261,8.9,96.484,,,,,,,,12.327,,56.979,21.411,,6.358,2.925,,,,,,,
7108,2006,12073,2257,,57.618,82.083,78.4126,28.325,12,66.9984,,7.8,88.644,9.85,95.528,,,,,,,,15.675,,57.221,18.659,,5.063,3.382,,,,,,,
7109,2006,12074,2258,,59.757,75.417,72.4543,26.2,12,69.4843,,8.05,89.078,9.05,96.072,,,,,,,,8.357,,46.08,29.129,,11.255,5.181,,,,,,,
7110,2006,12075,2259,,39.864,54.583,52.6314,28.375,12,46.3542,,5.35,89.416,6.55,96.424,,,,,,,,13.774,,54.399,21.377,,6.608,3.842,,,,,,,
7111,2006,12076,2260,,48.928,58.333,56.301,27.1,12,56.8936,,6.55,89.64,7,96.516,,,,,,,,8.708,,43.184,30.83,,12.8,4.478,,,,,,,
7112,2006,12077,2261,,51.1,70.417,68.0394,25.825,12,59.4179,,7,87.599,8.45,96.624,,,,,,,,7.272,,40.692,31.205,,14.086,6.744,,,,,,,
7113,2006,12078,2262,,47.968,89.583,85.4983,24.55,12,55.7772,,6.55,87.881,10.75,95.44,,,,,,,,5.112,,39.96,32.437,,15.267,7.225,,,,,,,
7114,2006,12079,2263,,53.569,87.917,84.7411,25.5,12,62.2891,,7.35,87.459,10.55,96.388,,,,,,,,7.797,,41.603,30.721,,13.173,6.706,,,,,,,
7115,2006,12080,2264,,49.372,73.333,71.0571,27.15,12,57.4091,,6.65,89.092,8.8,96.896,,,,,,,,11.991,,53.99,23.576,,6.839,3.603,,,,,,,
7116,2006,12081,2265,,49.687,73.75,71.7499,25.95,12,57.7751,,6.65,89.66,8.85,97.288,,,,,,,,8.766,,49.935,28.065,,8.935,4.299,,,,,,,
7117,2006,12082,2266,,45.305,68.333,65.7093,24.275,12,52.6805,,6.1,89.125,8.2,96.16,,,,,,,,6.561,,35.789,32.439,,16.523,8.689,,,,,,,
7118,2006,12083,2267,,21.222,26.25,25.1549,27.875,12,24.6771,,2.85,89.357,3.15,95.828,,,,,,,,16.18,,55.672,19.073,,5.509,3.567,,,,,,,
7119,2006,12084,2268,,44.157,67.917,65.7569,24.75,12,51.3453,,6.05,87.584,8.15,96.82,,,,,,,,5.229,,38.234,32.826,,15.847,7.864,,,,,,,
7120,2006,12085,2269,,40.233,62.917,60.8253,28.525,12,46.782,,5.5,87.78,7.55,96.676,,,,,,,,13.963,,54.138,22.797,,6.324,2.779,,,,,,,
7121,2006,12086,2270,,47.014,71.667,68.585,29,12,54.6673,,6.4,88.151,8.6,95.7,,,,,,,,15.616,,57.549,20.28,,4.655,1.9,,,,,,,
7122,2006,12087,2271,,57.681,86.667,84.8883,25.925,12,67.0713,,7.75,89.313,10.4,97.948,,,,,,,,6.38,,39.007,31.552,,14.91,8.152,,,,,,,
7123,2006,12088,2272,,43.645,65.833,63.4791,27.575,12,50.7499,,5.85,89.528,7.9,96.424,,,,,,,,13.461,,50.234,22.614,,8.097,5.594,,,,,,,
7124,2006,12089,2273,,51.677,77.083,74.9928,25.775,12,60.0894,,7,88.589,9.25,97.288,,,,,,,,5.833,,40.461,33.118,,13.921,6.667,,,,,,,
7125,2006,12090,2274,,48.674,65,62.7146,26.175,12,56.5972,,6.5,89.859,7.8,96.484,,,,,,,,8.016,,47.789,29.078,,9.699,5.417,,,,,,,
7126,2006,12091,2275,,47.903,73.333,70.5173,24.775,12,55.701,,6.55,87.761,8.8,96.16,,,,,,,,6.322,,38.064,30.017,,15.717,9.88,,,,,,,
7127,2006,12092,2276,,52.601,89.167,86.0601,26.825,12,61.1637,,7.15,88.281,10.7,96.516,,,,,,,,6.885,,38.784,33.36,,14.435,6.537,,,,,,,
7128,2006,12093,2277,,50.593,79.583,75.3336,27.4,12,58.8285,,6.9,87.987,9.55,94.66,,,,,,,,9.94,,54.004,26.205,,7.161,2.689,,,,,,,
7129,2006,12094,2278,,55.069,80,77.456,24.875,12,64.0329,,7.4,89.3,9.6,96.82,,,,,,,,8.623,,51.46,27.975,,8.415,3.527,,,,,,,
7130,2006,12095,2279,,48.497,80,77.2992,22.625,12,56.3916,,6.55,88.849,9.6,96.624,,,,,,,,5.223,,35.385,32.015,,17.861,9.515,,,,,,,
7131,2006,12096,2280,,46.627,67.5,64.8108,26.2,12,54.2169,,6.25,89.523,8.1,96.016,,,,,,,,6.358,,33.691,29.851,,18.458,11.642,,,,,,,
7132,2006,12097,2281,,44.253,70,67.2504,25.075,12,51.4571,,5.95,89.25,8.4,96.072,,,,,,,,4.143,,27.697,34.264,,21.985,11.911,,,,,,,
7133,2006,12098,2282,,47.391,73.75,70.387,25.65,12,55.1058,,6.5,87.491,8.85,95.44,,,,,,,,6.769,,36.289,30.762,,16.797,9.383,,,,,,,
7134,2006,12099,2283,,48.929,87.083,83.9379,24.75,12,56.8942,,6.65,88.293,10.45,96.388,,,,,,,,6.271,,33.767,32.257,,17.997,9.709,,,,,,,
7135,2006,12100,2284,,49.572,78.333,75.9019,27.775,12,57.6414,,6.7,88.785,9.4,96.896,,,,,,,,10.794,,50.826,27.248,,8.018,3.114,,,,,,,
7136,2006,12101,2285,,30.081,45.833,43.9212,29.175,12,34.9783,,4.05,89.13,5.5,95.828,,,,,,,,21.235,,56.17,14.564,,5.093,2.938,,,,,,,
7137,2006,12102,2286,,46.386,73.333,70.0539,27.85,12,53.9365,,6.25,89.06,8.8,95.528,,,,,,,,13.042,,53.548,22.015,,7.087,4.308,,,,,,,
7138,2006,12103,2287,,28.859,42.917,41.3614,29.425,12,33.557,,3.9,88.797,5.15,96.376,,,,,,,,15.011,,53.992,21.192,,5.445,4.36,,,,,,,
7139,2006,12104,2288,,46.924,67.083,63.8553,23.725,12,54.5627,,6.25,90.094,8.05,95.188,,,,,,,,5.101,,31.998,31.869,,20.662,10.371,,,,,,,
7140,2006,12105,2289,,46.516,68.333,65.0342,27.35,12,54.0887,,6.4,87.218,8.2,95.172,,,,,,,,8.452,,46.502,28.924,,11.256,4.865,,,,,,,
7141,2006,12106,2290,,30.666,42.5,40.9598,30.35,12,35.6578,,4.15,88.672,5.1,96.376,,,,,,,,21.258,,57.435,15.948,,3.579,1.78,,,,,,,
7142,2006,12107,2291,,22.967,34.167,32.7412,30.05,12,26.7063,,3.1,88.906,4.1,95.828,,,,,,,,20.364,,55.923,16.67,,4.537,2.506,,,,,,,
7143,2006,12108,2292,,49.238,80.833,77.7293,26.075,12,57.2537,,6.6,89.524,9.7,96.16,,,,,,,,6.92,,35.224,31.109,,17.666,9.081,,,,,,,
7144,2006,12109,2293,,49.153,77.917,76.3178,24.725,12,57.1552,,6.6,89.37,9.35,97.948,,,,,,,,6.23,,35.44,30.902,,17.038,10.39,,,,,,,
7145,2006,12110,2294,,43.94,59.167,56.5207,26.9,12,51.0922,,5.9,89.368,7.1,95.528,,,,,,,,10.877,,51.922,24.552,,8.257,4.392,,,,,,,
7146,2006,12111,2295,,48.88,71.25,68.8446,26.4,12,56.8372,,6.5,90.24,8.55,96.624,,,,,,,,5.552,,35.389,33.519,,17.431,8.109,,,,,,,
7147,2006,12112,2296,,47.284,73.333,69.8045,24.65,12,54.9811,,6.5,87.293,8.8,95.188,,,,,,,,6.215,,32.962,32.942,,17.958,9.923,,,,,,,
7148,2006,12113,2297,,50.163,80,77.5168,27.9,12,58.3291,,6.8,88.523,9.6,96.896,,,,,,,,9.715,,53.753,26.667,,6.898,2.966,,,,,,,
7149,2006,12114,2298,,56.071,80,77.8304,27.275,12,65.1992,,7.55,89.12,9.6,97.288,,,,,,,,7.747,,45.124,30.225,,11.993,4.91,,,,,,,
7150,2006,12115,2299,,46.352,72.917,70.3529,26.75,12,53.8974,,6.3,88.289,8.75,96.484,,,,,,,,10.569,,52.734,26.677,,6.717,3.303,,,,,,,
7151,2006,12116,2300,,40.258,58.75,56.2238,29.1,12,46.8114,,5.45,88.641,7.05,95.7,,,,,,,,12.864,,56.293,22.442,,5.551,2.85,,,,,,,
7152,2006,12117,2301,,47.292,74.167,71.5827,24.35,12,54.9915,,6.35,89.372,8.9,96.516,,,,,,,,5.891,,39.33,33.708,,14.037,7.034,,,,,,,
7153,2006,12118,2302,,36.407,47.5,45.8014,28.775,12,42.3332,,4.9,89.159,5.7,96.424,,,,,,,,13.223,,55.339,22.062,,6.234,3.142,,,,,,,
7154,2006,12119,2303,,51.756,74.167,71.2119,25.65,12,60.1814,,7.1,87.475,8.9,96.016,,,,,,,,5.893,,38.173,33.399,,15.323,7.211,,,,,,,
7155,2006,12120,2304,,47.028,70.417,66.6564,27.925,12,54.6838,,6.35,88.872,8.45,94.66,,,,,,,,10.773,,54.143,24.868,,7.331,2.885,,,,,,,
7156,2006,12121,2305,,44.248,76.25,73.2549,24.65,12,51.4512,,6,88.496,9.15,96.072,,,,,,,,5.327,,30.498,31.34,,20.556,12.278,,,,,,,
7157,2006,12122,2306,,39.429,61.667,59.6169,27.825,12,45.8479,,5.34,88.605,7.4,96.676,,,,,,,,15.012,,55.497,21.603,,5.898,1.989,,,,,,,
7158,2006,12123,2307,,54.776,85,81.124,25.825,12,63.6939,,7.45,88.231,10.2,95.44,,,,,,,,7.389,,42.755,32.317,,12.226,5.313,,,,,,,
7159,2006,12124,2308,,46.632,68.333,66.1603,24.075,12,54.2233,,6.3,88.823,8.2,96.82,,,,,,,,7.645,,43.217,31.825,,11.602,5.711,,,,,,,
7160,2006,12125,2309,,48.617,68.75,65.4308,25.9,12,56.5311,,6.5,89.754,8.25,95.172,,,,,,,,8.242,,45.527,29.788,,11.33,5.114,,,,,,,
7161,2006,12126,2310,,45.975,79.583,76.7088,25.1,12,53.4597,,6.3,87.572,9.55,96.388,,,,,,,,5.1,,34.132,32.919,,18.324,9.525,,,,,,,
7162,2006,12127,2311,,58.487,82.5,80.2626,27.4,12,68.0081,,7.9,88.841,9.9,97.288,,,,,,,,12.408,,52.013,25.134,,7.335,3.109,,,,,,,
7163,2006,12128,2312,,56.739,87.917,84.5407,26.4,12,65.9753,,7.7,88.424,10.55,96.16,,,,,,,,6.887,,39.09,29.855,,16.092,8.076,,,,,,,
7164,2006,12129,2313,,42.507,61.667,59.015,27.975,12,49.4271,,5.7,89.489,7.4,95.7,,,,,,,,16.19,,55.033,20.721,,5.885,2.171,,,,,,,
7165,2006,12130,2314,,50.668,72.917,70.0117,26.6,12,58.9162,,6.8,89.414,8.75,96.016,,,,,,,,9.848,,42.157,27.892,,12.683,7.421,,,,,,,
7166,2006,12131,2315,,55.038,74.583,72.0654,27.175,12,63.9977,,7.35,89.858,8.95,96.624,,,,,,,,9.666,,43.606,28.848,,12.013,5.867,,,,,,,
7167,2006,12132,2316,,48.635,62.917,60.9637,26.975,12,56.5525,,6.5,89.788,7.55,96.896,,,,,,,,10.093,,51.56,27.28,,7.649,3.417,,,,,,,
7168,2006,12133,2317,,54.59,78.333,76.7259,26.125,12,63.4767,,7.5,87.344,9.4,97.948,,,,,,,,9.049,,39.035,27.404,,15.753,8.76,,,,,,,
7169,2006,12134,2318,,20.299,29.583,28.3491,30.8,12,23.6042,,2.75,88.58,3.55,95.828,,,,,,,,25.668,,56.71,13.331,,2.851,1.44,,,,,,,
7170,2006,12135,2319,,30.474,47.5,45.7786,29.05,12,35.435,,4.15,88.118,5.7,96.376,,,,,,,,22.651,,55.806,14.88,,4.287,2.376,,,,,,,
7171,2006,12136,2320,,51.523,78.333,74.1503,26.5,12,59.9101,,6.95,88.96,9.4,94.66,,,,,,,,9.486,,46.942,29.309,,10.437,3.826,,,,,,,
7172,2006,12137,2321,,41.915,63.75,61.631,28.675,12,48.7384,,5.65,89.023,7.65,96.676,,,,,,,,17.624,,57.638,18.074,,4.546,2.118,,,,,,,
7173,2006,12138,2322,,50.396,66.25,63.0621,24.275,12,58.5994,,6.75,89.592,7.95,95.188,,,,,,,,8.508,,37.277,30.147,,15.639,8.429,,,,,,,
7174,2006,12139,2323,,39.763,51.667,49.3561,28.25,12,46.2363,,5.3,90.03,6.2,95.528,,,,,,,,15.484,,51.212,22.282,,7.404,3.618,,,,,,,
7175,2006,12140,2324,,48.111,70.417,67.9634,26.725,12,55.9427,,6.6,87.474,8.45,96.516,,,,,,,,8.923,,41.4,30.154,,13.221,6.303,,,,,,,
7176,2006,12141,2325,,39.007,60.833,58.6579,28.55,12,45.3566,,5.3,88.317,7.3,96.424,,,,,,,,17.586,,58.544,17.905,,4.12,1.845,,,,,,,
7177,2006,12142,2326,,45.396,76.25,72.5687,24.75,12,52.7859,,6.2,87.863,9.15,95.172,,,,,,,,6.05,,36.758,34.641,,16.472,6.08,,,,,,,
7178,2006,12143,2327,,46.327,79.167,75.5567,24.025,12,53.8685,,6.2,89.665,9.5,95.44,,,,,,,,5.673,,34.256,33.847,,17.854,8.37,,,,,,,
7179,2006,12144,2328,,48.003,68.333,66.1603,26.975,12,55.8181,,6.45,89.309,8.2,96.82,,,,,,,,11.214,,50.541,25.375,,8.574,4.297,,,,,,,
7180,2006,12145,2329,,44.331,57.083,55.0763,25.525,12,51.5482,,5.95,89.408,6.85,96.484,,,,,,,,9.374,,51.448,27.067,,8.548,3.562,,,,,,,
7181,2006,12146,2330,,42.347,55,53.0134,27.225,12,49.2404,,5.7,89.151,6.6,96.388,,,,,,,,10.089,,36.309,28.244,,16.518,8.839,,,,,,,
7182,2006,12147,2331,,48.813,63.333,60.8456,28.95,12,56.7598,,6.7,87.427,7.6,96.072,,,,,,,,14.979,,45.511,23.698,,10.445,5.367,,,,,,,
7183,2006,12148,2332,,39.097,62.083,59.307,27.825,12,45.462,,5.4,86.883,7.45,95.528,,,,,,,,16.168,,57.215,19.863,,4.608,2.145,,,,,,,
7184,2006,12149,2333,,44.954,67.083,64.0243,25.875,12,52.2726,,6.1,88.435,8.05,95.44,,,,,,,,7.715,,43.316,31.128,,12.545,5.295,,,,,,,
7185,2006,12150,2334,,52.942,78.333,75.6042,26.4,12,61.5607,,7.15,88.854,9.4,96.516,,,,,,,,9.938,,46.369,29.922,,10.324,3.448,,,,,,,
7186,2006,12151,2335,,44.553,66.667,64.3227,26.725,12,51.8061,,6.05,88.37,8,96.484,,,,,,,,9.581,,48.95,27.191,,9.392,4.885,,,,,,,
7187,2006,12152,2336,,46.087,57.5,55.7152,26.975,12,53.5902,,6.15,89.927,6.9,96.896,,,,,,,,10.976,,48.827,25.562,,9.783,4.852,,,,,,,
7188,2006,12153,2337,,21.725,32.917,31.7238,28.975,12,25.2618,,2.9,89.897,3.95,96.376,,,,,,,,16.017,,50.154,20.939,,8.098,4.793,,,,,,,
7189,2006,12154,2338,,17.116,21.25,20.3635,30.3,12,19.9028,,2.35,87.403,2.55,95.828,,,,,,,,26.273,,51.842,14.745,,3.852,3.288,,,,,,,
7190,2006,12155,2339,,50.133,82.5,79.8765,27.35,12,58.2948,,6.8,88.471,9.9,96.82,,,,,,,,9.847,,52.539,26.666,,7.576,3.372,,,,,,,
7191,2006,12156,2340,,41.503,60.417,58.2562,29.025,12,48.2593,,5.65,88.148,7.25,96.424,,,,,,,,16.432,,54.691,19.882,,5.913,3.081,,,,,,,
7192,2006,12157,2341,,51.622,70.417,68.507,26.375,12,60.0259,,6.95,89.132,8.45,97.288,,,,,,,,9.625,,47.964,27.543,,10.449,4.42,,,,,,,
7193,2006,12158,2342,,48.499,73.75,71.0862,26.1,12,56.3941,,6.55,88.853,8.85,96.388,,,,,,,,7.23,,35.724,29.457,,17.42,10.17,,,,,,,
7194,2006,12159,2343,,45.931,61.25,58.8441,25.45,12,53.4084,,6.25,88.188,7.35,96.072,,,,,,,,8.519,,36.578,29.105,,16.52,9.277,,,,,,,
7195,2006,12160,2344,,51.075,58.333,56.0933,25.375,12,59.3892,,6.85,89.474,7,96.16,,,,,,,,10.128,,47.172,27.214,,11.003,4.483,,,,,,,
7196,2006,12161,2345,,27.183,33.75,32.2988,29.75,12,31.6083,,3.75,86.986,4.05,95.7,,,,,,,,15.065,,54.098,21.625,,6.191,3.021,,,,,,,
7197,2006,12162,2346,,50.245,75,71.379,26.55,12,58.4247,,6.8,88.668,9,95.172,,,,,,,,7.11,,41.488,32.2,,14.071,5.131,,,,,,,
7198,2006,12163,2347,,51.18,82.5,80.8071,23.825,12,59.5115,,7,87.737,9.9,97.948,,,,,,,,6.604,,32.412,32.133,,18.09,10.761,,,,,,,
7199,2006,12164,2348,,46.54,75.833,73.2732,26.175,12,54.1158,,6.25,89.356,9.1,96.624,,,,,,,,6.019,,34.138,32.906,,18.733,8.204,,,,,,,
7200,2006,12165,2349,,44.088,66.25,63.0621,23.925,12,51.2651,,5.95,88.917,7.95,95.188,,,,,,,,4.939,,28.722,29.308,,22.242,14.788,,,,,,,
7201,2006,12166,2350,,47.612,58.333,55.2183,27.65,12,55.3625,,6.45,88.58,7,94.66,,,,,,,,9.485,,51.499,27.04,,8.648,3.328,,,,,,,
7202,2006,12167,2351,,50.02,63.333,60.8101,26.5,12,58.1625,,6.75,88.924,7.6,96.016,,,,,,,,8.626,,42.793,28.271,,13.401,6.909,,,,,,,
7203,2006,12168,2352,,30.969,37.5,36.2535,28.35,12,36.0101,,4.25,87.441,4.5,96.676,,,,,,,,15.299,,51.997,22.889,,6.199,3.616,,,,,,,
7204,2007,12001,2857,,36.547,,,,9,216.6667,,19.5,16.868,,,,,,,,,,,,,,,,,40.23,55.172,4.598,,,,
7205,2007,12002,2858,,36.764,,,,9,197.2222,,17.75,18.641,,,,,,,,,,,,,,,,,48.734,51.266,0,,,,
7206,2007,12003,2859,,55.013,,,,9,304.4444,,27.4,18.07,,,,,,,,,,,,,,,,,19.403,74.129,6.468,,,,
7207,2007,12004,2860,,52.849,,,,9,275.5556,,24.8,19.179,,,,,,,,,,,,,,,,,23.581,72.489,3.93,,,,
7208,2007,12005,2861,,51.961,,,,9,286.6667,,25.8,18.126,,,,,,,,,,,,,,,,,23.786,73.301,2.913,,,,
7209,2007,12006,2862,,18.043,,,,9,107.2222,,9.65,16.828,,,,,,,,,,,,,,,,,60.638,39.362,0,,,,
7210,2007,12007,2863,,11.408,,,,9,56.1111,,5.05,20.331,,,,,,,,,,,,,,,,,61.856,38.144,0,,,,
7211,2007,12008,2864,,46.14,,,,9,248.3333,,22.35,18.58,,,,,,,,,,,,,,,,,31.702,65.072,3.226,,,,
7212,2007,12009,2865,,28.359,,,,9,159.4444,,14.35,17.786,,,,,,,,,,,,,,,,,65.517,34.483,0,,,,
7213,2007,12010,2866,,62.04,,,,9,308.3333,,27.75,20.121,,,,,,,,,,,,,,,,,22.857,77.143,0,,,,
7214,2007,12011,2867,,67.825,,,,9,358.3333,,32.25,18.928,,,,,,,,,,,,,,,,,22.816,63.592,13.592,,,,
7215,2007,12012,2868,,70.315,,,,9,366.1111,,32.95,19.206,,,,,,,,,,,,,,,,,16.915,83.085,0,,,,
7216,2007,12013,2869,,72.655,,,,9,390.5556,,35.15,18.603,,,,,,,,,,,,,,,,,13.58,83.333,3.086,,,,
7217,2007,12014,2870,,57.24,,,,9,306.1111,,27.55,18.699,,,,,,,,,,,,,,,,,23.529,76.471,0,,,,
7218,2007,12015,2871,,56.925,,,,9,307.2222,,27.65,18.529,,,,,,,,,,,,,,,,,27.119,72.881,0,,,,
7219,2007,12016,2872,,64.297,,,,9,334.4444,,30.1,19.225,,,,,,,,,,,,,,,,,20.253,79.747,0,,,,
7220,2007,12017,2873,,82.858,,,,9,423.8889,,38.15,19.547,,,,,,,,,,,,,,,,,23.497,76.503,0,,,,
7221,2007,12018,2874,,72.641,,,,9,394.4444,,35.5,18.416,,,,,,,,,,,,,,,,,17.368,71.053,11.579,,,,
7222,2007,12019,2875,,69.849,,,,9,357.7778,,32.2,19.523,,,,,,,,,,,,,,,,,14.778,80.296,4.926,,,,
7223,2007,12020,2876,,68.928,,,,9,363.3333,,32.7,18.971,,,,,,,,,,,,,,,,,13.333,80,6.667,,,,
7224,2007,12021,2877,,42.757,,,,9,229.4444,,20.65,18.635,,,,,,,,,,,,,,,,,32.192,67.808,0,,,,
7225,2007,12022,2878,,53.331,,,,9,291.6667,,26.25,18.285,,,,,,,,,,,,,,,,,15.263,84.737,0,,,,
7226,2007,12023,2879,,65.874,,,,9,357.7778,,32.2,18.412,,,,,,,,,,,,,,,,,16.763,75.145,8.092,,,,
7227,2007,12024,2880,,79.127,,,,9,401.1111,,36.1,19.727,,,,,,,,,,,,,,,,,21.243,78.757,0,,,,
7228,2007,12025,2881,,74.729,,,,9,407.2222,,36.65,18.351,,,,,,,,,,,,,,,,,17.808,82.192,0,,,,
7229,2007,12026,2882,,74.39,,,,9,408.3333,,36.75,18.218,,,,,,,,,,,,,,,,,17.677,72.222,10.101,,,,
7230,2007,12027,2883,,66.868,,,,9,330.5556,,29.75,20.229,,,,,,,,,,,,,,,,,29.677,70.323,0,,,,
7231,2007,12028,2884,,67.33,,,,9,354.4444,,31.9,18.996,,,,,,,,,,,,,,,,,27.962,72.038,0,,,,
7232,2007,12029,2885,,78.693,,,,9,404.4444,,36.4,19.457,,,,,,,,,,,,,,,,,11.013,80.176,8.811,,,,
7233,2007,12030,2886,,68.175,,,,9,371.6667,,33.45,18.343,,,,,,,,,,,,,,,,,32.086,67.914,0,,,,
7234,2007,12031,2887,,44.773,,,,9,249.4444,,22.45,17.949,,,,,,,,,,,,,,,,,42.046,57.954,0,,,,
7235,2007,12032,2888,,62.144,,,,9,331.6667,,29.85,18.737,,,,,,,,,,,,,,,,,37.909,62.091,0,,,,
7236,2007,12033,2889,,29.768,,,,9,147.2222,,13.25,20.22,,,,,,,,,,,,,,,,,46.193,53.807,0,,,,
7237,2007,12034,2890,,64.366,,,,9,326.6667,,29.4,19.704,,,,,,,,,,,,,,,,,18.902,81.098,0,,,,
7238,2007,12035,2891,,43.997,,,,9,240,,21.6,18.332,,,,,,,,,,,,,,,,,53.216,46.784,0,,,,
7239,2007,12036,2892,,74.842,,,,9,390.5556,,35.15,19.163,,,,,,,,,,,,,,,,,10.303,89.697,0,,,,
7240,2007,12037,2893,,74.483,,,,9,394.4444,,35.5,18.883,,,,,,,,,,,,,,,,,17.143,82.857,0,,,,
7241,2007,12038,2894,,75.52,,,,9,405,,36.45,18.647,,,,,,,,,,,,,,,,,27.907,72.093,0,,,,
7242,2007,12039,2895,,93.176,,,,9,475.5556,,42.8,19.593,,,,,,,,,,,,,,,,,10,82.381,7.619,,,,
7243,2007,12040,2896,,76.555,,,,9,383.8889,,34.55,19.942,,,,,,,,,,,,,,,,,14.545,81.212,4.242,,,,
7244,2007,12041,2897,,43.98,,,,9,233.8889,,21.05,18.804,,,,,,,,,,,,,,,,,35.484,64.516,0,,,,
7245,2007,12042,2898,,59.985,,,,9,316.1111,,28.45,18.976,,,,,,,,,,,,,,,,,21.809,78.191,0,,,,
7246,2007,12043,2899,,68.545,,,,9,364.4444,,32.8,18.808,,,,,,,,,,,,,,,,,15.344,84.656,0,,,,
7247,2007,12044,2900,,60.314,,,,9,331.6667,,29.85,18.185,,,,,,,,,,,,,,,,,22.222,77.778,0,,,,
7248,2007,12045,2901,,82.843,,,,9,427.2222,,38.45,19.391,,,,,,,,,,,,,,,,,12.29,82.123,5.587,,,,
7249,2007,12046,2902,,76.868,,,,9,389.4444,,35.05,19.738,,,,,,,,,,,,,,,,,23.448,76.552,0,,,,
7250,2007,12047,2903,,65.146,,,,9,338.3333,,30.45,19.255,,,,,,,,,,,,,,,,,35.22,57.862,6.918,,,,
7251,2007,12048,2904,,63.04,,,,9,331.1111,,29.8,19.039,,,,,,,,,,,,,,,,,23.846,70,6.154,,,,
7252,2007,12049,2905,,27.785,,,,9,159.4444,,14.35,17.426,,,,,,,,,,,,,,,,,43.503,56.497,0,,,,
7253,2007,12050,2906,,42.65,,,,9,226.6667,,20.4,18.816,,,,,,,,,,,,,,,,,20.721,73.423,5.856,,,,
7254,2007,12051,2907,,75.411,,,,9,397.7778,,35.8,18.958,,,,,,,,,,,,,,,,,21.084,78.916,0,,,,
7255,2007,12052,2908,,81.859,,,,9,431.1111,,38.8,18.988,,,,,,,,,,,,,,,,,11.321,83.019,5.66,,,,
7256,2007,12053,2909,,77.131,,,,9,409.4444,,36.85,18.838,,,,,,,,,,,,,,,,,13.636,80.303,6.061,,,,
7257,2007,12054,2910,,70.674,,,,9,376.6667,,33.9,18.763,,,,,,,,,,,,,,,,,19.289,80.711,0,,,,
7258,2007,12055,2911,,61.66,,,,9,322.2222,,29,19.136,,,,,,,,,,,,,,,,,20.339,71.186,8.475,,,,
7259,2007,12056,2912,,76.939,,,,9,383.3333,,34.5,20.071,,,,,,,,,,,,,,,,,11.828,88.172,0,,,,
7260,2007,12057,2913,,58.783,,,,9,289.4444,,26.05,20.309,,,,,,,,,,,,,,,,,25.439,71.491,3.07,,,,
7261,2007,12058,2914,,74.033,,,,9,388.8889,,35,19.037,,,,,,,,,,,,,,,,,16.326,83.674,0,,,,
7262,2007,12059,2915,,57.062,,,,9,298.3333,,26.85,19.127,,,,,,,,,,,,,,,,,28.108,71.892,0,,,,
7263,2007,12060,2916,,23.357,,,,9,119.4444,,10.75,19.555,,,,,,,,,,,,,,,,,47.867,49.763,2.37,,,,
7264,2007,12061,2917,,49.804,,,,9,283.3333,,25.5,17.578,,,,,,,,,,,,,,,,,33.516,66.483,0,,,,
7265,2007,12062,2918,,72.5,,,,9,383.3333,,34.5,18.913,,,,,,,,,,,,,,,,,14.4,85.6,0,,,,
7266,2007,12063,2919,,52.956,,,,9,281.1111,,25.3,18.838,,,,,,,,,,,,,,,,,25.822,72.77,1.408,,,,
7267,2007,12064,2920,,66.812,,,,9,335.5556,,30.2,19.911,,,,,,,,,,,,,,,,,11.058,88.942,0,,,,
7268,2007,12065,2921,,55.842,,,,9,290.5556,,26.15,19.219,,,,,,,,,,,,,,,,,36.216,63.784,0,,,,
7269,2007,12066,2922,,86.276,,,,9,473.8889,,42.65,18.206,,,,,,,,,,,,,,,,,10.417,80.729,8.854,,,,
7270,2007,12067,2923,,49.026,,,,9,262.7778,,23.65,18.657,,,,,,,,,,,,,,,,,33.566,66.434,0,,,,
7271,2007,12068,2924,,71.596,,,,9,380,,34.2,18.841,,,,,,,,,,,,,,,,,16.292,83.708,0,,,,
7272,2007,12069,2925,,65.672,,,,9,339.4444,,30.55,19.347,,,,,,,,,,,,,,,,,28.347,66.929,4.724,,,,
7273,2007,12070,2926,,77.597,,,,9,403.3333,,36.3,19.239,,,,,,,,,,,,,,,,,30.319,67.021,2.66,,,,
7274,2007,12071,2927,,71.854,,,,9,367.2222,,33.05,19.567,,,,,,,,,,,,,,,,,17.808,82.192,0,,,,
